sheet,experiment,date,plant_no,plant_height_cm,shoot_length_cm,root_length_cm,head_diameter_cm,stem_diameter_cm,total_weight_g,shoot_weight_g,root_weight_g,no_of_leaves,replicate,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55,replicate_1_t1,replicate_2_t1,replicate_3_t1,replicate_1_t2,replicate_2_t2,replicate_3_t2,day,head_diameter,shoot_weight_before_removing_wilted_leaves_g,shoot_weight_after_removing_wilted_leavesg,system
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,54.44,22.36,425.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,52.77,23.01,420.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,51.71,23.45,415.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,51.49,23.53,409.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,51.77,23.6,410.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,52.73,24.75,413.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,54.12,25.03,420.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,55.63,22.91,433.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,57.56,18.09,440.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,59.62,16.53,449.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,61.2,15.72,454.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,62.53,15.21,456.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,63.29,14.61,459.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,63.87,13.82,461.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,64.32,12.94,464.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,64.66,12.49,468.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,64.97,12.1,472.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,65.19,12.02,473.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,65.39,11.89,473.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,65.63,11.81,473.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,64.97,13.51,463.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,60.45,22.04,440.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,56.7,25.0,437.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,52.45,24.44,427.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,47.81,26.82,407.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,43.73,28.62,405.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,41.79,29.17,402.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,41.27,28.31,409.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,41.16,27.69,410.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,42.03,25.52,414.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,44.62,23.87,426.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,48.35,22.46,451.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,51.05,18.48,463.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,53.51,17.1,468.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,55.56,15.99,473.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,56.99,15.33,476.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,58.4,14.82,478.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,59.61,14.65,480.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,60.26,14.22,482.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,60.78,13.9,485.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,61.41,13.95,488.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,61.57,13.76,487.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,62.15,13.78,488.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,62.44,13.63,490.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,62.57,14.25,486.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,60.54,18.31,460.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,59.66,22.94,448.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,57.39,25.55,441.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,55.42,26.09,431.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,51.7,24.97,425.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,50.33,25.54,424.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,50.63,23.13,421.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,51.83,25.06,418.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,52.16,25.27,420.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,53.4,23.98,429.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,54.89,20.59,443.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,56.02,17.99,449.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,57.85,16.38,452.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,58.95,16.61,455.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,59.17,16.67,457.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,59.54,16.66,457.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,60.05,16.27,461.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,61.43,15.7,461.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,62.44,15.27,463.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,62.85,15.26,465.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,63.86,14.61,465.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,64.09,14.64,468.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,64.83,14.55,468.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,64.33,15.52,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,61.97,18.64,441.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,59.39,23.99,430.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,56.92,24.44,425.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,56.81,24.8,417.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,54.35,24.1,405.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,52.76,23.84,402.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,53.16,23.89,401.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,53.72,23.83,408.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,54.46,26.22,406.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,55.52,24.76,422.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,56.78,21.09,444.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,58.65,17.61,449.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,60.44,16.49,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,61.2,16.68,457.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,61.52,16.36,463.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,62.06,15.92,470.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,63.66,15.0,472.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,63.85,15.32,472.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,63.29,15.92,476.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,64.56,15.57,478.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,65.58,15.3,479.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,65.77,14.71,481.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,65.99,13.69,486.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,65.68,14.96,472.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,61.92,21.89,450.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,58.86,24.82,450.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,57.0,25.38,435.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,53.95,26.53,426.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,53.18,25.83,419.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,51.47,24.29,413.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,51.25,24.52,427.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,51.87,18.96,427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
